2019-01-04 16:33:36 [main] INFO  testBase:28 - Test Execution started for ICE HRM
  (Session info: headless chrome=71.0.3578.98)
  (Driver info: chromedriver=2.44.609545 (c2f88692e98ce7233d2df7c724465ecacfe74df5),platform=Mac OS X 10.14.2 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
For documentation on this error, please visit: https://www.seleniumhq.org/exceptions/no_such_element.html
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:49398}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 2075a9660740b1874d37cd2afc354a61
*** Element info: {Using=xpath, value=//input[@id='username']}
2019-02-05 20:43:41 [main] INFO  testBase:202 - Test Execution completed for ClassName : TerminatedEmployeeDownloadData Method Name: testTerminateEmployeeDataDownLoad TestResult: failed
2019-02-05 20:43:41 [main] INFO  testBase:174 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete
2019-02-05 20:43:42 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testTerminateEmployeeDelete2019_05_02_20_43_42.png
2019-02-05 20:43:43 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------no such element: Unable to locate element: {"method":"xpath","selector":"//input[@id='username']"}
  (Session info: headless chrome=71.0.3578.98)
  (Driver info: chromedriver=2.44.609545 (c2f88692e98ce7233d2df7c724465ecacfe74df5),platform=Mac OS X 10.14.2 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
For documentation on this error, please visit: https://www.seleniumhq.org/exceptions/no_such_element.html
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:49412}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 27fbdb905390cc0cd445b92f1a158c44
*** Element info: {Using=xpath, value=//input[@id='username']}
2019-02-05 20:43:43 [main] INFO  testBase:202 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete TestResult: failed
2019-02-05 20:43:43 [main] INFO  testBase:174 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete
2019-02-05 20:43:44 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testTerminateEmployeeDelete2019_05_02_20_43_44.png
2019-02-05 20:43:44 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------no such element: Unable to locate element: {"method":"xpath","selector":"//input[@id='username']"}
  (Session info: headless chrome=71.0.3578.98)
  (Driver info: chromedriver=2.44.609545 (c2f88692e98ce7233d2df7c724465ecacfe74df5),platform=Mac OS X 10.14.2 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
For documentation on this error, please visit: https://www.seleniumhq.org/exceptions/no_such_element.html
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:49425}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: a7e948844a71bacf761308be3f105f3b
*** Element info: {Using=xpath, value=//input[@id='username']}
2019-02-05 20:43:44 [main] INFO  testBase:202 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete TestResult: failed
2019-02-05 20:43:44 [main] INFO  testBase:174 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete
2019-02-05 20:43:46 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testTerminateEmployeeDelete2019_05_02_20_43_46.png
2019-02-05 20:43:46 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------no such element: Unable to locate element: {"method":"xpath","selector":"//input[@id='username']"}
  (Session info: headless chrome=71.0.3578.98)
  (Driver info: chromedriver=2.44.609545 (c2f88692e98ce7233d2df7c724465ecacfe74df5),platform=Mac OS X 10.14.2 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
For documentation on this error, please visit: https://www.seleniumhq.org/exceptions/no_such_element.html
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:49439}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 8a737c916c27669284b7f2b2a9b54b00
*** Element info: {Using=xpath, value=//input[@id='username']}
2019-02-05 20:43:46 [main] INFO  testBase:202 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete TestResult: failed
2019-02-05 20:43:46 [main] INFO  testBase:174 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete
2019-02-05 20:43:47 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testTerminateEmployeeDelete2019_05_02_20_43_47.png
2019-02-05 20:43:47 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------no such element: Unable to locate element: {"method":"xpath","selector":"//input[@id='username']"}
  (Session info: headless chrome=71.0.3578.98)
  (Driver info: chromedriver=2.44.609545 (c2f88692e98ce7233d2df7c724465ecacfe74df5),platform=Mac OS X 10.14.2 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 0 milliseconds
For documentation on this error, please visit: https://www.seleniumhq.org/exceptions/no_such_element.html
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:49453}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 5bae8f1eded80a1b6e1a73ba0f8e3380
*** Element info: {Using=xpath, value=//input[@id='username']}
2019-02-05 20:43:47 [main] INFO  testBase:202 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete TestResult: failed
2019-02-05 20:43:47 [main] INFO  testBase:174 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete
2019-02-05 20:44:17 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testTerminateEmployeeDelete2019_05_02_20_44_17.png
2019-02-05 20:44:17 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	condition afterDeletion < beforeDeletion failed expected [true] but found [false]
2019-02-05 20:44:17 [main] INFO  testBase:202 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete TestResult: failed
2019-02-05 20:44:17 [main] INFO  testBase:174 - Test Execution started for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete
2019-02-05 20:44:46 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testTerminateEmployeeDelete2019_05_02_20_44_46.png
2019-02-05 20:44:46 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------The following asserts failed:
	condition afterDeletion < beforeDeletion failed expected [true] but found [false]
2019-02-05 20:44:46 [main] INFO  testBase:202 - Test Execution completed for ClassName : TerminatedEmployeeData Method Name: testTerminateEmployeeDelete TestResult: failed
2019-02-05 20:44:46 [main] INFO  testBase:218 - Webdriver Quit successful
2019-02-05 20:58:27 [main] INFO  testBase:213 - Test Execution started for ICE HRM
2019-02-05 20:58:28 [main] INFO  testBase:218 - Webdriver Quit successful
2019-02-05 21:00:28 [main] INFO  testBase:213 - Test Execution started for ICE HRM
2019-02-05 21:00:29 [main] INFO  testBase:218 - Webdriver Quit successful
2019-02-05 21:17:38 [main] INFO  testBase:213 - Test Execution started for ICE HRM
2019-02-05 21:17:38 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_valid
2019-02-05 21:17:54 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_valid TestResult: Passed
2019-02-05 21:17:55 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:18:02 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:18:02 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:18:07 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:18:07 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:18:14 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:18:14 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:18:21 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:18:21 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:18:29 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:18:30 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:19:31 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_19_31.png
2019-02-05 21:19:31 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50399}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: e9bcc54521d1172ca0bab5380b1346cd
2019-02-05 21:19:31 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:19:31 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:20:00 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: Passed
2019-02-05 21:20:00 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:21:04 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_21_04.png
2019-02-05 21:21:04 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50461}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 6cffebe152c8efec5fa560cc3b29709c
2019-02-05 21:21:04 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:21:04 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:22:04 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_22_04.png
2019-02-05 21:22:04 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50498}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: f814b1f96c11f847ea619238ea715af4
2019-02-05 21:22:04 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:22:04 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:23:02 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_23_02.png
2019-02-05 21:23:02 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50544}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 167231486742e751525c93e580e0f37a
2019-02-05 21:23:02 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:23:02 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:24:02 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_24_02.png
2019-02-05 21:24:02 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50575}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: e0c6baba4b57e56c76bcc7e43914c3d3
2019-02-05 21:24:02 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:24:02 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate
2019-02-05 21:24:29 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserDuplicate TestResult: Passed
2019-02-05 21:24:29 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-02-05 21:24:53 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-02-05 21:24:53 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-02-05 21:25:19 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData TestResult: Passed
2019-02-05 21:25:19 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserInvalidData
2019-02-05 21:26:11 [main] INFO  testBase:213 - Test Execution started for ICE HRM
2019-02-05 21:26:11 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_valid
2019-02-05 21:26:25 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_valid TestResult: Passed
2019-02-05 21:26:26 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:26:34 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:26:34 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:26:40 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:26:40 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:26:47 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:26:47 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:26:54 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:26:54 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:27:01 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:27:02 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:27:57 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_27_57.png
2019-02-05 21:27:57 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50849}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 042f6f9b5c271e02a2647f71a96ac1ce
2019-02-05 21:27:57 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:27:57 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
